"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3525.11740105424/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x9fcd7f75b8f620bd1ad161293edff1ba8007f7c957a1b3992c4e9f91cbde8435","230459842","1720544969","2024-07-09 17:09:29","0xb02a9b7400545925746d8b9b985bc74a0601fb8d","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","","0.032253","0","113.695611536202","0.00000047","0.00165680517849549","3066.44","","","Transfer"
"0x93c7acc5e4965e76183ba04326eba66e9b7dc2b09d0cc8f90fa3ae072b41bc5c","230462109","1720545540","2024-07-09 17:19:00","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0.030623409464323","107.951113582294","0.00000459","0.016180288870839","3066.44","","","0x5f575529"
"0xb6eac0579f33f3b89a57bbc14a7133c837d6a0167cf534abad360ca72e8965ef","230478202","1720549576","2024-07-09 18:26:16","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xaf88d065e77c8cc2239327c5edb3a432268e5831","","0","0","0","0.00000082","0.00289059626886448","3066.44","","","Approve"
"0x2432be0b4e5447234d8ac59c73956fb64b32b846e0ae9ee5f709a2af84efdf9a","230478275","1720549594","2024-07-09 18:26:34","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000156448136","0.5514980465761","0.00001678","0.0591514699896901","3066.44","","","Multicall"
"0x02e4d89146beca04e9450c46412dea3e895283ba11ae26418db26469d1b48ef0","230479564","1720549916","2024-07-09 18:31:56","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000090509042","0.319054998906949","0.00000933","0.0328893453518361","3066.44","","","Multicall"
"0x3c6bbd18ebfe2d0b256c475965cc1a32db935718b11963cdbb6ad6d24adbe36e","230525000","1720561310","2024-07-09 21:41:50","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xa6b71e26c5e0845f74c812102ca7114b6a896ab2","","0","0","0","0.00000336","0.0118443944675422","3066.44","","","Create Proxy With Nonce"
"0x847fdeba7b30896a5af7c8accf9948b12dafb4cb6fe1de1d8cdd2d6e98737b69","230708881","1720607427","2024-07-10 10:30:27","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000087711702","0.309194046996284","0.00000879","0.0309857819552668","3100.44","","","Multicall"
"0xbe8220e1166508f530ca9d6529cacd2b6ec1000adcd4aedbeb989f60edcbaa75","230712920","1720608437","2024-07-10 10:47:17","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000607","0.0213974626243992","3100.44","","","Multicall"
"0xc70b385a659a6aff7f79c948ec3ba671ffccedc8974404455e526e24ce87f05d","230712940","1720608442","2024-07-10 10:47:22","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000589","0.0207629414922095","3100.44","","","Multicall"
"0x6d299d1b10c45520ea0da1c6183de9bcd70807310b004b75156cc46719208fc6","230923154","1720661154","2024-07-11 01:25:54","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000206393031","0.727559665034427","0.00002314","0.0815712166603951","3099.49","","","Multicall"
"0xa7e161a950beabb6c15a3bd2a07332b26586877aa22b5d7c40e70afe2ad0b7a5","231091126","1720703251","2024-07-11 13:07:31","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0000660180945372","0.232721533837528","0.00000949","0.0334533641360047","3099.49","","","Multicall"
"0xc8076a2d3a080ce77a20c400969d6fc30c75b3d214696d617d056b91d919162a","231773678","1720874274","2024-07-13 12:37:54","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000232454144","0.819428147961568","0.00002345","0.0826640030547219","3176.67","","","Multicall"
"0xdd9d9ceee973c533bb763b4734e074559a6e9354ca0e6d510345163353b2194f","231786358","1720877454","2024-07-13 13:30:54","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000068818048","0.242591698511386","0.00000889","0.0313382936953722","3176.67","","","Multicall"
"0x0b8b4b462df7dc8b531c445a9290d67d2a0afabf9b85443b8641242e55889db6","231838839","1720890583","2024-07-13 17:09:43","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000081818048","0.288418224725091","0.00000848","0.02989299556094","3176.67","","","Multicall"
"0xa341feb92808656d5d7d087b6a9cac28fdba5b8d58e1fbb4bde89c8262f57dad","231839018","1720890627","2024-07-13 17:10:27","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000578","0.0203751785780935","3176.67","","","Multicall"
"0x170d528e571c5e3e94d7d70b3811b1050bb57d987c851300df72328b3a4eba9e","231839040","1720890633","2024-07-13 17:10:33","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000576","0.0203046762300724","3176.67","","","Multicall"
"0x9efb86a89947eafa81c74a84f92a1e40385bb69b349727b16867d50feca11a6d","231936764","1720915120","2024-07-13 23:58:40","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000105765829","0.372836964244827","0.0000108","0.0380712679313858","3176.67","","","Multicall"
"0xceb2e6e8d4f69316cbbfda11171c8d85fc1d497d7fa7ff1c38130d4a8b1a497f","231948997","1720918195","2024-07-14 00:49:55","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.0000062","0.0218557278865363","3246.12","","","Multicall"
"0x99df5ca15d16f839efdbc186eb8a180c8bbcd637f5bbb22ad1796692c0dd2b6b","231949034","1720918204","2024-07-14 00:50:04","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000607","0.0213974626243992","3246.12","","","Multicall"
"0xc1d00142f93906fd13a7a57225a008ef22892ef72018232983c0bb14e9016ce1","231949336","1720918280","2024-07-14 00:51:20","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000248145092","0.874740581795405","0.00002429","0.0856251016716075","3246.12","","","Multicall"
"0xb49ed22519c93da1f8364e464ceb6537fa4c097368f3adf3af2d8382ab184732","232204428","1720982134","2024-07-14 18:35:34","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000068990792","0.243200641391714","0.00001671","0.0589047117716164","3246.12","","","Multicall"
"0xf266bbd7c6b4d4e256c1ab7e7906886f6efb4d693fb5fa0ce694edb649e8c241","232497701","1721055637","2024-07-15 15:00:37","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.0004084596808695","1.43986832866214","0.00003528","0.124366141909194","3485.50","","","Multicall"
"0x3368b283ac2c81dde4144a53a6673c57f4ec7e20c806062a61e0f38527332860","232499949","1721056202","2024-07-15 15:10:02","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xaf88d065e77c8cc2239327c5edb3a432268e5831","","0","0","0","0.00000326","0.0114918827274368","3485.50","","","Approve"
"0x5ebb9b60c6619dc9077a99be92aa7b3165f4c6e76569c88647cd78e0edc7b638","232499951","1721056203","2024-07-15 15:10:03","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0","0","0.00001134","0.0399748313279551","3485.50","","","0x5f575529"
"0x13f46b12b8e3ff03c793e67209aa813fcb4d982c8e6a193fa4e4accf72f6c96a","232500476","1721056332","2024-07-15 15:12:12","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000519759824155","1.83221440049768","0.00005739","0.202306487646503","3485.50","","","Multicall"
"0x997fec28935fb73a2efb42a460686fe9fb9e3831c2a823e3c395deff87ae07b5","232500753","1721056401","2024-07-15 15:13:21","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00002077","0.0732166884198966","3485.50","","","Multicall"
"0x694ad776d50e581be904df40953189cf894f371699487a9bb84ecd93ab976852","232501062","1721056482","2024-07-15 15:14:42","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000203919906554","0.71884161101486","0.00002499","0.0880926838523454","3485.50","","","Multicall"
"0x26e6d270049b8a3c261afad4390441cd402effa51fae0996d6ea5f6f03ae4a37","232509236","1721058536","2024-07-15 15:48:56","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.000179679422","0.633391057103568","0.00002209","0.0778698433892882","3485.50","","","Multicall"
"0x1ba7c541b3ca577b0a123de590be33024e68e751724a0bcf9e2141371def1e70","232519622","1721061140","2024-07-15 16:32:20","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00019709625","0.694787420557537","0.0000198","0.069797324540874","3485.50","","","Multicall"
"0x9520fd070d85310da01d263c3cfadac2281b0a8a3d2e9a2fc9b5705f2d0d45e4","232529415","1721063599","2024-07-15 17:13:19","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0","0","0.00000913","0.0321843218716252","3485.50","","","Multicall"
